url,date,title,changes,file_name
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=f8e6feb6bc9d7064acdaeaafb9004113ff9c1278,5 Dec 2001,"[svn] Fix varargs usage in logvprintf. Published in
 <sxs667knbe1.fsf@florida.arsdigita.de>.
",199,data/crawl/wget/patch_498.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=a2021ea2c7dd099b946ab3efe0ff60eb402f3536,5 Dec 2001,"[svn] Merged updates from TP.
",3816,data/crawl/wget/patch_499.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=f5d20aef3213316efe3a9e3489bd00621fbe7826,5 Dec 2001,"[svn] Make the message printed in ssl_init_prng translatable.
",8,data/crawl/wget/patch_500.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=0620ada92340c150b64129dbdbe646bbec27ea4b,5 Dec 2001,"[svn] Fix OpenSSL PRNG seeding. Published in
 <sxs7ks1noc4.fsf@florida.arsdigita.de>.
",155,data/crawl/wget/patch_501.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=6d93a95e37c0e544abb13abd7860b3ef3d971317,3 Dec 2001,"[svn] Declare h_errno in host.c, but not elsewhere.
",47,data/crawl/wget/patch_502.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=406fb8bbeffda5b880d1b4a7a194f59e7a111e80,30 Nov 2001,"[svn] Don't allow more than 20 successive redirections.
",50,data/crawl/wget/patch_503.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=7674ecd97eba5dbc08114f511058d231d00fdf4e,30 Nov 2001,"[svn] Simplify display_image.
",10,data/crawl/wget/patch_504.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=fb7fb36cb8a2cf7fb559f1875f63b0df0239411c,27 Nov 2001,"[svn] Resurrect opt.dot_style.
",29,data/crawl/wget/patch_505.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=cca7541b1065b0aac5b0564753bd5d31a14698ca,27 Nov 2001,"[svn] Don't translate %d-%d.
",5,data/crawl/wget/patch_506.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=1c906e47d3af155bafd7d439e546d1406473f8d7,27 Nov 2001,"[svn] Remove stray HAVE_RANDOM check from main.c.
",8,data/crawl/wget/patch_507.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=965622355243490550bcb9894b1a18d1646fb772,27 Nov 2001,"[svn] Fix FTP PASV output. Published in
 <sxslmgsfkgj.fsf@florida.arsdigita.de>.
",34,data/crawl/wget/patch_508.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=69c78db55b1beab21cc0009b44518a178e5aa986,27 Nov 2001,"[svn] Commence bar progress with two newlines.
",6,data/crawl/wget/patch_509.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=bae3162c03e690ff566cdb0d9d1dee91cb27daee,26 Nov 2001,"[svn] New option `--limit-rate'. Published in
 <sxsd725cn56.fsf@florida.arsdigita.de>.
",178,data/crawl/wget/patch_510.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=84396de6731454b46c70b1278a9270c24d6a6684,26 Nov 2001,"[svn] Allocate a timer directly in get_contents. Published in
 <sxsherhbsvl.fsf@florida.arsdigita.de>.
",137,data/crawl/wget/patch_511.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=024cb5ed3a0263775bc750b06bca74c91b389d2d,25 Nov 2001,"[svn] A lot of host name changes. Published in
 <sxs3d32856s.fsf@florida.arsdigita.de>.
",615,data/crawl/wget/patch_512.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=2c41d783c62f1252701b8cb5a8adbcf8efbf0275,25 Nov 2001,"[svn] New option --random-wait. Submitted by Alan Eldridge in
 <200111042106.fA4L63b75804@wwweasel.geeksrus.net>.
",67,data/crawl/wget/patch_513.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=3afb9c659a145f1f153fc203e3a68b8a4e938585,25 Nov 2001,"[svn] Recursion and progress bar tweaks. Published in
 <sxsd727cvc0.fsf@florida.arsdigita.de>.
",131,data/crawl/wget/patch_514.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=df05e7ff1024475425ffbce920667578c03294e2,25 Nov 2001,"[svn] Handle <base href=...> when converting links. Published in
 <sxsadxaae3t.fsf@florida.arsdigita.de>.
",159,data/crawl/wget/patch_515.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=05463c7121b7a438a21fdcf41cfe3c5339c476b5,24 Nov 2001,"[svn] Commit progress bar tweaks. Published in
 <sxsd727cvc0.fsf@florida.arsdigita.de>.
",192,data/crawl/wget/patch_516.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=222e9465b7cef12a75e5ce0d6cc7df60c934566f,24 Nov 2001,"[svn] Implemented breadth-first retrieval. Published in
 <sxsherjczw2.fsf@florida.arsdigita.de>.
",1914,data/crawl/wget/patch_517.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=177b6ee8fd7967f5b8dfb39e5098e30dc185ca25,24 Nov 2001,"[svn] Print the actual error message when parsing of redirection URL
 fails.
",10,data/crawl/wget/patch_518.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=49b93249b137f75293aec6f5d6ae171b22f7d201,23 Nov 2001,"[svn] Seed OpenSSL's RNG. Submitted by Lemble Gregory.
",53,data/crawl/wget/patch_519.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=905472770ebeb3a7c9e7b7f7ea667490a343d551,23 Nov 2001,"[svn] Minor progress bar fixes. Published in
 <sxsn11dh3fc.fsf@florida.arsdigita.de>.
",103,data/crawl/wget/patch_520.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=cdcf67a5bdae9c56d263ebf7608b52701851cf22,22 Nov 2001,"[svn] Big progress bar update. Published in
 <sxsn11ehyn1.fsf@florida.arsdigita.de>.
",943,data/crawl/wget/patch_521.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=d5be8ecca466601bda9b81c28a79077fbda6ccde,21 Nov 2001,"[svn] Rewrite parsing and handling of URLs. Published in
 <sxs4rnnlklo.fsf@florida.arsdigita.de>.
",2147,data/crawl/wget/patch_522.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=f4dcb55851b2d829027d480a9c040bc09371af6b,21 Nov 2001,"[svn] Split the copyright notice for easier translation.
",8,data/crawl/wget/patch_523.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=02964335538e48aabdb1ab2ca89b9e619aec240c,20 Nov 2001,"[svn] Support the SIZE command. Originally by Dave Turner.  Modified
 by Ian Abbott and published in <3BFAA33C.6236.6D42F6@localhost>.
",100,data/crawl/wget/patch_524.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=e8e87978737f88a536f6606b9029ece7b1001b4e,18 Nov 2001,"[svn] Rewrite shorthand URLs in a step separate from parsing.
 Published in <sxspu6f7ecz.fsf@florida.arsdigita.de>.
",82,data/crawl/wget/patch_525.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=6ef5baa07be849fc014b58bd9cee781144a9ac19,17 Nov 2001,"[svn] Prettier printing of HTTP headers. Published in
 <sxs4rnsdcw1.fsf@florida.arsdigita.de>.
",20,data/crawl/wget/patch_526.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=05f90bb302e8d97723d47967e0e88d43897852c0,17 Nov 2001,"[svn] Plug in new implementation of RES. Published in
 <sxselmwddt0.fsf@florida.arsdigita.de>.
",896,data/crawl/wget/patch_527.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=fd4a4f555913c41bc77a978987af8b8014a4269c,17 Nov 2001,"[svn] New files from the TP.
",4827,data/crawl/wget/patch_528.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=fa6aeb869d9b593d63d4e59c5c02183b9916916d,16 Nov 2001,"[svn] Don't call rate() with bogus data. Submitted by Ian Abbott in
 <3B7A98A1.24985.9EF692@localhost>
",12,data/crawl/wget/patch_529.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=a24cc82c753687111f7f093516d72e9513ad2281,14 Jun 2001,"[svn] Upgrade libtool to 1.4.
",8950,data/crawl/wget/patch_530.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=e35a58ed4d1c0e72e8ccc9eb21e591d7c9b77aeb,14 Jun 2001,"[svn] Installed new PO files from the TP.
",4014,data/crawl/wget/patch_531.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=1fcfd40974bf5e0996052487c2fe880d7e3c0af2,4 Jun 2001,"[svn] New versions of de.po and gl.po from the TP.
",1583,data/crawl/wget/patch_532.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=7b7df3c236284c3988784cdada4b3ca4e6d1adcd,2 Jun 2001,"[svn] Use the TP version of po/es.po.
",1395,data/crawl/wget/patch_533.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=3264447fec6f76f5bda422a668301092426b17ef,2 Jun 2001,"[svn] Updated trad. Chinese translation
",788,data/crawl/wget/patch_534.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=f50c16840f83cb15db0c248b63af711e026feb9b,2 Jun 2001,"[svn] Added PO files from TP.
",3513,data/crawl/wget/patch_535.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=6b405f2b6690f4e16ed907a9bc40a932646768ba,26 May 2001,"[svn] Commit administrative changes in preparation for the 1.7
 prerelease. Published in <sxsd78wwiwj.fsf@florida.arsdigita.de>.
",744,data/crawl/wget/patch_536.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=105627124e9db524f79719753560b2e555943e9b,8 May 2001,"[svn] Make sure hstat.no_truncate gets properly initialized.
 Published in <sxspudk6pdl.fsf@florida.arsdigita.de>.
",10,data/crawl/wget/patch_537.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=4e67fb0b0aabf1a7ee39adea968ee9c3210e8578,29 Apr 2001,"[svn] Remove zh_TW.Big5.po, and replace it with the new UTF8
 zh_TW.po. Submitted by ""R.I.P. Deaddog"". Published in
 <Pine.LNX.4.33L2.0104290416010.25182-101000@localhost>.
",2392,data/crawl/wget/patch_538.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=dfc1eb576672755588d24cca9c901f0934559914,29 Apr 2001,"[svn] Change default anonymous FTP password to ""-wget@"". Published in
 <sxsu239htnl.fsf@florida.arsdigita.de>.
",263,data/crawl/wget/patch_539.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=d70101ea4e9c0e3c36ee956aebfda2850c22eb15,28 Apr 2001,"[svn] Commit various HTTP fixes. Published in
 <sxsy9slhu7g.fsf@florida.arsdigita.de>.

* http.c (gethttp): Return RETRUNNEEDED when the retrieval is
unneeded because the file is already there and fully downloaded,
and -c is specified.
(http_loop): Handle RETRUNNEEDED.

* wget.h (uerr_t): New value RETRUNNEEDED.

* http.c (http_loop): Set no_truncate for files that both exist
and are non-empty.
(gethttp): Consider the download finished when restval >= contlen,
not only when restval==contlen.
(gethttp): Handle redirection before giving up due to -c.
(gethttp): Clarify error message which explains that -c will not
truncate the file.
(gethttp): When returning CONTNOTSUPPORTED, don't forget to free
the stuff that needs freeing and release the socket.

* main.c (print_help): Wget booleans accept ""off"", not ""no"".",109,data/crawl/wget/patch_540.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=928232229c19afceacc72c11aecf53f365590d36,26 Apr 2001,"[svn] Updated.
",609,data/crawl/wget/patch_541.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=6ba7711d6a0ff39ea5cacccb1c9ab7b087acfd2e,23 Apr 2001,"[svn] Print download rate even when percentages are not available.
 Published in <sxs1yqjd4ct.fsf@florida.arsdigita.de>.
",51,data/crawl/wget/patch_542.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=ac7c8c1390dad34157ba899f0e8d47e0120e020f,14 Apr 2001,"[svn] Improve performance of grow_hash_table. Published in
 <sxs66g8nd4c.fsf@florida.arsdigita.de>.
",95,data/crawl/wget/patch_543.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=eae28f142de38ad22050bcb5dbf1c4a96b100782,12 Apr 2001,"[svn] Commit various hash table changes:

* hash.c (hash_table_map): Allow deletion and change of the
element processed by MAPFUN.
(string_hash): Use the function from glib.
* hash.c (hash_table_remove): Rewrite to actually clear deleted
entries instead of just marking them as deleted.

Published in <sxsu23tvdur.fsf@florida.arsdigita.de>.",327,data/crawl/wget/patch_544.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=7d7f01eaa9a50ea350555cc91f9baa825d204462,10 Apr 2001,"[svn] Replace zh.po with zh_TW.Big5.po, provided by Abel Cheung in
 <Pine.LNX.4.30.0104050045480.819-200000@localhost>.
",2315,data/crawl/wget/patch_545.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=5fa53b5a1debb7cd33b260292060d7a45fed282a,10 Apr 2001,"[svn] Implement better sorting and matching of cookies. Fix
 previously broken command-line options. Published in
 <sxspuek9255.fsf@florida.arsdigita.de>.
",248,data/crawl/wget/patch_546.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=0c70c624f94232ec082d70a003dd14750601cadc,8 Apr 2001,"[svn] Fix recursive FTP retrieval so that `wget -r
 ftp://<username>:<password>@host/%2Fhome/hniksic/dir/' works. Published in
 <sxsk84ug8gt.fsf@florida.arsdigita.de>.
",91,data/crawl/wget/patch_547.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=2cfb2d2ef6c8043787d05aae46bcf369235c7d9f,8 Apr 2001,"[svn] Added support for cookies.
",1538,data/crawl/wget/patch_548.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=3c6093cf1358c194aa77f6d099687c5d766732d4,5 Apr 2001,"[svn] Remove VERY_LONG_FORMAT.  Instead, define function
 very_long_to_string for printing VERY_LONG_TYPE numbers. Published in
 <sxsd7aqzqr7.fsf@florida.arsdigita.de>.
",83,data/crawl/wget/patch_549.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=c6def234a8cbd6fcfb52c81895057bc7b362fb13,1 Apr 2001,"[svn] New version of et.po.
",589,data/crawl/wget/patch_550.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=57d4abad60aebee75350d134bff92d863e84a9ff,1 Apr 2001,"[svn] New file es.po.
",1112,data/crawl/wget/patch_551.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=a52aaeb451cfd1af2b37e5b534856fe4b44f59ad,1 Apr 2001,"[svn] Make sure -c doesn't truncate the file. Published in
 <sxsofuhi4kc.fsf@florida.arsdigita.de>.
",128,data/crawl/wget/patch_552.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=e4d49f0b401dc68814bde95860bc5b2a6ef7a80c,30 Mar 2001,"[svn] Published my patch ""main.c tweaks"" published in
 <sxspueyonjt.fsf@florida.arsdigita.de>.
",161,data/crawl/wget/patch_553.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=d41af5f52ee17aa421a07883d50600f623d4c0e5,17 Mar 2001,"[svn] Linking with OpenSSL previously required the user to set up all
 the appropriate -I, -L, and -R/-rpath flags in environment variables,
 manually.  Automated everything, including bundling libtool so we can
 successfully link with the OpenSSL shared libraries on just about any
 platform.
",7653,data/crawl/wget/patch_554.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=b0cfe4d8706a3966c590503a17f899a5423929b1,16 Mar 2001,"[svn] * config.guess: Hadn't been updated since 1996 -- didn't work
 for   NetWinder ARM Linux system (among others).  Updated to 2001-03-16 vers.

* config.sub: Hadn't been updated since 1996 -- didn't work for
  NetWinder ARM Linux system (among others).  Updated to 2001-03-12 vers.",1524,data/crawl/wget/patch_555.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=004b339d2ebb249f6b12c3bd90c489e3909570ba,12 Feb 2001,"[svn] Removed ftpparse dependencies. New parser for VMS listings.
 MacOS NetPresenz FTP sevber is now supported.
",514,data/crawl/wget/patch_556.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=366b832e3f608dfb44e2d21af7de74ba326a7a02,10 Feb 2001,"[svn] Applied Jonas Jensen's download rate patch with my additions.
 Published in <015b01c09084$ce2d9330$0100000a@bob> and
 <sxspugq3xai.fsf@florida.arsdigita.de>.
",71,data/crawl/wget/patch_557.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=07f60f19a4ee99ddc343bb51568b0c474e9b853d,10 Feb 2001,"[svn] Applied Christian Fraenkel's patch ""custom certificate patch
 for wget-1.7+dev; 2nd try"", published in
 <200102082132220160.00474E73@pop.gmx.net>. It adds two options for custom
 certificates.
",125,data/crawl/wget/patch_558.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=f84a94e9130b0a24be19450d43af5d9f3fafd952,9 Jan 2001,"[svn] Made clarifications and corrections to --continue's --help
 output and wget.texi documentation.  Published in
 <200101100629.WAA09744@dilvish.speed.net>.
",6288,data/crawl/wget/patch_559.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=cbe2ca1b8044d8268225c15f57a2a96a73b71ee9,6 Jan 2001,"[svn] Here're the changes we agreed to on the wget mailing list
 regarding the multiple-branches ChangeLog problem.  Note the new directories
 -- you'll need to do a cvs update -d.
",4964,data/crawl/wget/patch_560.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=35325bd092facdf48b22ceeffb35db048d165d72,4 Jan 2001,"[svn] Include fragment identifiers in converted URLs.  Published in
 <sxs8zorl90l.fsf@florida.arsdigita.de>.
",104,data/crawl/wget/patch_561.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=905948f4eeb612ca96caf8d69478afea479ceab7,4 Jan 2001,"[svn] New version (old one was corrupted.)
",946,data/crawl/wget/patch_562.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=5099ec0306952b942f3bb25a1aab1ee8d7f01092,17 Dec 2000,"[svn] Apply lint-expired fixes from
 <sxsn1du7ufa.fsf@florida.arsdigita.de>.
",120,data/crawl/wget/patch_563.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=2935b6c1a2ff023a9301d35f73ad378394ec53dd,9 Dec 2000,"[svn] Re-run `make update-po'.
",10972,data/crawl/wget/patch_564.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=5254c057c7416a213d589f1ab3edbda0e21be24a,9 Dec 2000,"[svn] Updated and translated.
",435,data/crawl/wget/patch_565.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=3665d73453f6ec3a8045aec55d70b783e9ddf846,9 Dec 2000,"[svn] Removed.
",684,data/crawl/wget/patch_566.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=b5e467d44a31a51c08d9de9ec0e544c411cd188c,9 Dec 2000,"[svn] Removed all auto-generated files.
",7160,data/crawl/wget/patch_567.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=e754c99b46a6a699d116f62d97603e20bdb4b265,5 Dec 2000,"[svn] Cosmetic cleanup of SSL stuff.
",291,data/crawl/wget/patch_568.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=7828e81c7905a8e9b864c7e386c9ebadcb474b82,5 Dec 2000,"[svn] Committed C. Frankel's SSL patch.
",744,data/crawl/wget/patch_569.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=7b5ad90acfc8c101a6cf919cd2a00217f0194e93,5 Dec 2000,"[svn] Commit my url.c fix (space as unsafe character) and Jan's winnt
 directory listing parsing.
",198,data/crawl/wget/patch_570.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=01bc41fd80ca2af3b355cee1a5799da5db3e9b36,25 Nov 2000,"[svn] New version from Karl Eichwalder. Published in
 <20001124052321.A85CBDD15E@tux.gnu.franken.de>.
",730,data/crawl/wget/patch_571.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=2072ede4394490d6119dbb74a5727ce97c510677,23 Nov 2000,"[svn] New translations from
 <URL:http://www2.iro.umontreal.ca/~pinard/po/registry.cgi?domain=wget>.
",13603,data/crawl/wget/patch_572.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=1cddc05edb952ed0077704b954d753f737e6e53c,22 Nov 2000,"[svn] Committed memory debugging stuff. Published in
 <sxs1yw34pt4.fsf@florida.arsdigita.de>.
",329,data/crawl/wget/patch_573.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=2ffb47eabf9fe89d513dc79bdc535e4092e1d6ee,22 Nov 2000,"[svn] Committed <sxsbsv854j9.fsf@florida.arsdigita.de>.
",622,data/crawl/wget/patch_574.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=c3d636db033551ec654fecd7116cf7ecac467fd9,21 Nov 2000,"[svn] Committed Jan's ftpparse patch with Hrvoje's modifications.
 <sxshf518e72.fsf@florida.arsdigita.de>.
",861,data/crawl/wget/patch_575.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=6e598c81e36a23ae6c0651fab303a129de68522c,20 Nov 2000,"[svn] Committed a bunch of different tweaks of mine. Published in
 <sxsr9463wrx.fsf@florida.arsdigita.de>.
",630,data/crawl/wget/patch_576.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=b0b1c815c15e49c9172f59428810713097a65e37,19 Nov 2000,"[svn] A bunch of new features:

- use mmap() to read whole files in core instead of allocating memory
  and read'ing it.

- use a new, more general, HTML parser (html-parse.c) and interface to
  it from Wget (html-url.c).

- respect <meta name=robots content=nofollow> (easy with the new HTML
  parser).

- use hash tables instead of linked lists in places where the lists
  were used to facilitate mappings.

- rewrite the code in host.c to be more readable and faster (hash
  tables instead of home-grown lists.)

- make convert_links properly convert partial URLs to complete ones
  for those URLs that have *not* been downloaded.

- use HTTP persistent connections where available.  very
  simple-minded, caches the last connection to the server.

Published in <sxshf533d5r.fsf@florida.arsdigita.de>.",4419,data/crawl/wget/patch_577.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=0e2b74ce3bcd1fd03cee2737e37e4a27ebaaf9d1,6 Nov 2000,"[svn] Commit ""minor fixes"".
",89,data/crawl/wget/patch_578.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=366ad1d6d924fc71c28d7aa3cb82887e7847d8ba,4 Nov 2000,"[svn] Rewrote the logging code. Published at
 <sxs1ywrf300.fsf@florida.arsdigita.de>.
",388,data/crawl/wget/patch_579.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=c2c821b3c9b2226a0014e27609eb0199d7b5804c,4 Nov 2000,"[svn] snprintf.c addition.
",973,data/crawl/wget/patch_580.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=6e23da9254965328a8a282814604d7df359d3852,1 Nov 2000,"[svn] Hide password from URL when non-verbose, too.
",18,data/crawl/wget/patch_581.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=29cdc8da201865264b8344b68517e1cc405628fc,1 Nov 2000,"[svn] Updated long_to_string(); enhanced opt.downloaded to use 64-bit
 types where available. Published in <sxswvenqsmn.fsf@florida.arsdigita.de>
 and <sxssnpbqshp.fsf@florida.arsdigita.de>.
",385,data/crawl/wget/patch_582.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=6d13e171427948c08a60af87f8c992697b299c93,31 Oct 2000,"[svn] Detect redirection cycles. Published in
 <sxsd7ggtjac.fsf@florida.arsdigita.de>.
",90,data/crawl/wget/patch_583.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=1396b300550d9b5ca3b4b3e4e3776a1456024f73,23 Oct 2000,"[svn] Manually applied Rob Mayoff <mayoff@dqd.com>'s patch (vs.
 1.5.3, not 1.5.3+dev) to add --bind-address, making many necessary
 alphabetization, coding style, comment, documentation, and naming fixes and
 additions.
",858,data/crawl/wget/patch_584.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=f4673bcdaf77ce854e8c8c999ab1ae6c9178ff99,23 Oct 2000,"[svn] --delete-after wasn't implemented for files retrieved by FTP or
 corresponding to files specified on the commandline.  Made --convert-links be
 ignored when --delete-after is specified.  Added note about this fact to
 --delete-after docs and made general improvements to them, including the
 clarification that --delete-after only deletes local files.
",840,data/crawl/wget/patch_585.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=778160a1552e04e85bb33646775745e358b59891,23 Oct 2000,"[svn] hniksic@iskon.hr  ->  hniksic@arsdigita.com
",17,data/crawl/wget/patch_586.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=b77a3437a854b6feff45e676993182b3f5d46a04,20 Oct 2000,"[svn] Added Polish and Russian message translation files.
",2291,data/crawl/wget/patch_587.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=8cf52e0dd384b1ef438d8a78c5580d0ea817dacd,19 Oct 2000,"[svn] Applied John Daily <jdaily@cyberdude.com>'s patch for his
 ""quad"" commands (which I renamed to ""lockable_boolean"") in the .wgetrc
 (currently just passive_ftp). Wrote documentation for his changes and added
 the missing ""referer"" to the .wgetrc section (making mention of the issue of
 ""referrer"" being the correct spelling).
",207,data/crawl/wget/patch_588.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=b3e2c0ff97765cc7a44d840d1eb94447a2ea125f,19 Oct 2000,"[svn] Implemented and documented new -E / --html-extension /
 html_extension option.
",1765,data/crawl/wget/patch_589.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=80cebf2a7644a3d45965da2eaeae6035b0cd47bf,21 Apr 2000,"[svn] hniksic@srce.hr -> hniksic@iskon.hr
",437,data/crawl/wget/patch_590.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=6b4a85888e351e8ad6c55770fff98e0eddf22cd2,12 Apr 2000,"[svn] Commit several fixes.
",39,data/crawl/wget/patch_591.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=3f97db2c273d678c25b6d24295484049e34213a1,2 Mar 2000,"[svn] Did a `make update-po` in here after finding out that I needed
 the GNU gettext package to regenerate these files (after changing a couple of
 messages).
",1114,data/crawl/wget/patch_592.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=4331c39c9ad0a942bd2b1eb8663e762d2403b90d,1 Mar 2000,"[svn] Implemented the item I formerly had in the TODO:  When -K and
 -N are used together, we compare local file X.orig (if extant) against server
 file X. Previously -k and -N were worthless in combination because the local
 converted files always differed from the server versions.
",228,data/crawl/wget/patch_593.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=e5408e7db8f3d0c80ce4c51a6b8d67bc26baa815,29 Feb 2000,"[svn] Implemented new -K / --backup-converted / backup_converted = on
 option.
",102,data/crawl/wget/patch_594.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=31d6616c483359af431f4c33c3c5b237cd8d4426,1 Dec 1999,"[svn] Initial revision
",50333,data/crawl/wget/patch_595.diff
